ts,chain,address,symbol,binance_symbol,binance_base_asset,binance_match_type,label,pump_score,dump_score,anomaly_score,smart_money_score,risk_score,reasons
2026-04-23T15:11:32+00:00,solana,7uLGeKYasTxW9GpdgT2N8BY4YMv48KYRRMK1ujCUgL9o,XRP,XRPUSDT,XRP,base_asset,anomaly_watch,21.46,0.0,100.0,0.0,0.0,normal_watch;ml_isolation_forest_anomaly
2026-04-23T15:11:32+00:00,base,0x940181a94A35A4569E4529A3CDfB74e38FD98631,AERO,AEROUSDT,AERO,base_asset,anomaly_watch,22.89,1.04,77.52,0.0,0.0,normal_watch;ml_isolation_forest_anomaly
2026-04-23T15:11:32+00:00,base,0x311935Cd80B76769bF2ecC9D8Ab7635b2139cf82,SOL,SOLUSDT,SOL,base_asset,anomaly_watch,9.88,0.0,73.27,0.0,0.0,normal_watch;ml_isolation_forest_anomaly
2026-04-23T15:11:32+00:00,base,0x989cFDC3508500d0C91f22896a0D2ee1Ef675870,TRX,TRXUSDT,TRX,base_asset,watch,0.0,0.01,51.99,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,base,0x0C1c1C109FE34733fca54b82d7B46B75CFb71F6e,CHIP,CHIPUSDT,CHIP,base_asset,watch,3.08,4.72,40.12,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,ethereum,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,BTCUSDT,BTC,wrapped_alias,watch,15.08,0.25,39.83,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,base,0xFbC2051AE2265686a469421b2C5A2D5462FbF5eB,OPG,OPGUSDT,OPG,base_asset,watch,7.43,3.51,31.62,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,base,0x1aA8fD5BCce2231C6100d55Bf8B377cff33Acfc3,RAVE,RAVEUSDT,RAVE,base_asset,watch,2.93,2.85,28.8,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,base,0xf43eB8De897Fbc7F2502483B2Bef7Bb9EA179229,ZEN,ZENUSDT,ZEN,base_asset,watch,7.88,3.39,25.47,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,ethereum,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,WETH,ETHUSDT,ETH,wrapped_alias,watch,1.87,0.06,19.17,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,VIRTUAL,VIRTUALUSDT,VIRTUAL,base_asset,watch,11.67,0.0,19.01,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,ethereum,0x68749665FF8D2d112Fa859AA293F07A622782F38,XAUT,XAUTUSDT,XAUT,base_asset,watch,6.3,0.0,18.38,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,base,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,USDCUSDT,USDC,base_asset,watch,10.09,0.92,17.63,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,base,0x0000000000000000000000000000000000000000,ETH,ETHUSDT,ETH,base_asset,watch,6.11,1.3,16.88,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,ethereum,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,USDCUSDT,USDC,base_asset,watch,7.49,0.0,14.69,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,solana,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USDC,USDCUSDT,USDC,base_asset,watch,9.66,0.0,13.01,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,base,0x4200000000000000000000000000000000000006,WETH,ETHUSDT,ETH,wrapped_alias,watch,10.34,0.7,12.54,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,solana,So11111111111111111111111111111111111111112,SOL,SOLUSDT,SOL,base_asset,watch,5.36,0.0,12.12,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,TRUMP,TRUMPUSDT,TRUMP,base_asset,watch,9.73,0.0,11.36,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,ethereum,0x45804880De22913dAFE09f4980848ECE6EcbAf78,PAXG,PAXGUSDT,PAXG,base_asset,watch,6.27,0.0,10.44,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,base,0xacfE6019Ed1A7Dc6f7B508C02d1b04ec88cC21bf,VVV,VVVUSDT,VVV,base_asset,watch,3.98,0.96,10.33,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,ethereum,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,ETHUSDT,ETH,wrapped_alias,watch,7.59,0.31,8.89,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,ethereum,0x0000000000000000000000000000000000000000,ETH,ETHUSDT,ETH,base_asset,watch,6.29,0.0,7.64,0.0,0.0,normal_watch
2026-04-23T15:11:32+00:00,ethereum,0x514910771AF9Ca656af840dff83E8264EcF986CA,LINK,LINKUSDT,LINK,base_asset,watch,6.11,0.0,7.14,0.0,0.0,normal_watch
