ts,chain,address,symbol,binance_symbol,binance_base_asset,binance_match_type,label,pump_score,dump_score,anomaly_score,smart_money_score,risk_score,reasons
2026-04-23T16:52:59+00:00,base,0x940181a94A35A4569E4529A3CDfB74e38FD98631,AERO,AEROUSDT,AERO,base_asset,anomaly_watch,21.34,0.32,100.0,0.0,0.0,normal_watch;ml_isolation_forest_anomaly
2026-04-23T16:52:59+00:00,base,0x1aA8fD5BCce2231C6100d55Bf8B377cff33Acfc3,RAVE,RAVEUSDT,RAVE,base_asset,anomaly_watch,6.39,4.92,72.01,0.0,0.0,normal_watch;ml_isolation_forest_anomaly
2026-04-23T16:52:59+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,VIRTUAL,VIRTUALUSDT,VIRTUAL,base_asset,anomaly_watch,10.95,1.96,70.45,0.0,0.0,normal_watch;ml_isolation_forest_anomaly
2026-04-23T16:52:59+00:00,base,0x0C1c1C109FE34733fca54b82d7B46B75CFb71F6e,CHIP,CHIPUSDT,CHIP,base_asset,watch,4.41,2.36,49.59,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,base,0x989cFDC3508500d0C91f22896a0D2ee1Ef675870,TRX,TRXUSDT,TRX,base_asset,watch,0.0,0.0,47.78,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,base,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,USDCUSDT,USDC,base_asset,watch,8.14,0.01,38.16,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,solana,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USDC,USDCUSDT,USDC,base_asset,watch,10.11,0.36,28.58,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,ethereum,0x514910771AF9Ca656af840dff83E8264EcF986CA,LINK,LINKUSDT,LINK,base_asset,watch,0.27,0.5,27.82,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,ethereum,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,ETHUSDT,ETH,wrapped_alias,watch,14.29,0.16,26.84,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,base,0x0000000000000000000000000000000000000000,ETH,ETHUSDT,ETH,base_asset,watch,4.45,0.21,26.3,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,ethereum,0x68749665FF8D2d112Fa859AA293F07A622782F38,XAUT,XAUTUSDT,XAUT,base_asset,watch,5.28,0.07,25.91,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,ethereum,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,USDCUSDT,USDC,base_asset,watch,9.91,0.0,21.01,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,solana,So11111111111111111111111111111111111111112,SOL,SOLUSDT,SOL,base_asset,watch,8.86,0.24,18.26,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,base,0x311935Cd80B76769bF2ecC9D8Ab7635b2139cf82,SOL,SOLUSDT,SOL,base_asset,watch,10.89,0.33,18.13,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,ethereum,0x45804880De22913dAFE09f4980848ECE6EcbAf78,PAXG,PAXGUSDT,PAXG,base_asset,watch,2.56,0.28,17.79,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,base,0xacfE6019Ed1A7Dc6f7B508C02d1b04ec88cC21bf,VVV,VVVUSDT,VVV,base_asset,watch,1.23,0.18,17.3,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,TRUMP,TRUMPUSDT,TRUMP,base_asset,watch,2.03,0.41,14.86,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,base,0xf43eB8De897Fbc7F2502483B2Bef7Bb9EA179229,ZEN,ZENUSDT,ZEN,base_asset,watch,6.62,0.7,13.13,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,ethereum,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,BTCUSDT,BTC,wrapped_alias,watch,6.01,0.17,10.44,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,ethereum,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,WETH,ETHUSDT,ETH,wrapped_alias,watch,3.35,0.0,8.94,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,base,0x4200000000000000000000000000000000000006,WETH,ETHUSDT,ETH,wrapped_alias,watch,7.0,0.15,8.89,0.0,0.0,normal_watch
2026-04-23T16:52:59+00:00,ethereum,0x0000000000000000000000000000000000000000,ETH,ETHUSDT,ETH,base_asset,watch,6.11,0.19,7.24,0.0,0.0,normal_watch
