ts,chain,address,symbol,binance_symbol,binance_base_asset,binance_match_type,label,pump_score,dump_score,anomaly_score,smart_money_score,risk_score,reasons
2026-05-07T11:24:18+00:00,arbitrum,0x955b2c75efffa1ee9ee54e21e9c5c7cf772fdcb0,FUEVER,,,,watch,66.0,0.0,65.0,0.0,0.0,sudden_rise_price_plus_volume
2026-05-07T11:24:18+00:00,arbitrum,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,,,,watch,3.11,33.48,23.24,0.0,0.0,whale_distribution
2026-05-07T11:24:18+00:00,arbitrum,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,,,,watch,13.64,0.0,17.08,0.56,0.0,normal_watch
2026-05-07T11:24:18+00:00,arbitrum,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,,,,watch,5.54,12.13,14.94,0.0,0.0,normal_watch
2026-05-07T11:24:18+00:00,arbitrum,0x0c1c1c109fe34733fca54b82d7b46b75cfb71f6e,CHIP,,,,watch,6.85,0.0,7.87,0.57,0.0,normal_watch
2026-05-07T11:24:18+00:00,arbitrum,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,,,,watch,5.28,0.05,6.04,0.0,0.0,normal_watch
2026-05-07T11:24:18+00:00,arbitrum,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,WETH,,,,watch,4.63,0.0,5.25,0.0,0.0,normal_watch
2026-05-07T11:24:18+00:00,arbitrum,0x08bb8fa416efb0b1812f348cf1a843048f65fa5a,OSDJIFV,,,,watch,0.0,3.0,0.0,0.0,12.0,risk:thin_liquidity
2026-05-07T11:24:18+00:00,arbitrum,0x4f2e016aeea0fa8ae6b82ce08a6576321814046c,LSDNRTI,,,,watch,0.0,3.0,0.0,0.0,12.0,risk:thin_liquidity
2026-05-07T11:24:18+00:00,arbitrum,0x0c880f6761f1af8d9aa9c466984b80dab9a8c9e8,PENDLE,,,,watch,1.94,0.19,2.38,0.0,0.0,normal_watch
2026-05-07T11:24:18+00:00,arbitrum,0x0268ccf1d2ff9dced378d575227f600e0da9f050,VOVINA,,,,watch,0.0,0.0,0.0,0.0,0.0,normal_watch
